EAN-13,Descricao,Cod.Prod
7890291372039,ABUTILON CUIA 21,169120-1
7896553693195,AECH FASCIATA P17,168084-6
7890291408752,AESCHYNANTHUS  C21,172470-3
7890291454407,AGAVE AZUL P24,169797-8
7890291131278,AGERANTUM P14,168124-9
7890291454537,AGLAONEMA VARIADA P12,204024-7
7896553695304,ALECRIM P11,194144-5
7890291438964,ALECRIM P15,169946-6
7890291484114,ALECRIM P19,229498-2
7890291382694,ALOCASIA BLACK P12,168108-7
7890291333825,ALOCASIA P06 LINHA KIDS,231958-6
7890291427654,ALOCASIA P12,168184-2
7896553628470,ALOE ARIST (BABOSA),177132-9
7890291476133,ALOE ARIST.COLOURS P11,206310-7
7890291428125,ALOE ARISTATA C21,169955-5
7890291547772,ALOE BABOSA P17,231964-0
3330000108794,ALPINIA PURPURATA 8l,219207-1
3000030425375,AMARYLIS DECORADA P15,304253-7
7896553640830,AMARYLIS P14,74360-7
7890291325424,AMARYLIS UNIQUE MIX,169771-4
7890291268547,AMOR PERFEITO C21,177874-9
7890291512886,AMOR PERFEITO MINI P06,212552-8
7890291360968,ANANAS P15,169774-9
7890291311960,ANGELONIA VARIADA P14,169791-9
7890291510585,ANIGOZANTHOS P15,212553-6
7890291470100,ANTHURIO COLOURS P15,231963-2
7890291557931,ANTHURIO VARIADO P06 LINHA KIDS,231961-6
7890291553094,ANTHURIO VARIADO P09 LINHA KIDS,231960-8
7890291562294,ANTHURIUM VARIADO ESPECIAL P17 BAIXO,233169-1
7890291466790,ANTURIO BASICZ COLOURS P12,199079-9
7890291431514,ANTURIO BLACK QUEEM  P17,170340-4
3000030425450,ANTURIO DECORADO P12,304254-5
3000000390047,ANTURIO DECORADO P15,3900-4
3000030458038,ANTURIO DECORADO P17,304580-3
3000030433554,ANTURIO DECORADO P19,304335-5
3000030766362,ANTURIO P12 LORANCE MAXXI,307663-6
7890291214063,ANTURIO PRINCS ELEGANCE P19,172481-9
7890291468367,ANTURIO VARIADO P06,226506-0
7890291207089,ANTURIO VARIADO P09,191977-6
7890291290425,ANTURIO VARIADO P12,168053-6
7896553613452,ANTURIO VARIADO P15,168119-2
7896553601978,ANTURIO VARIADO P17,135811-1
7890291430036,ANTURIO VARIADO P19,168635-6
7896553613384,ANTURIO VARIADO P30,168172-9
7890291180191,ANTURIO WHITE CHAMPION P15,170134-7
7896553638714,APHELANDRA P12/15,168826-0
3330000018727,ARBOREA VS 1.8,207038-3
7890291480826,ARMERIA MARITIMA P11,204598-2
7896553691962,ARRUDA P11,194145-3
7890291177986,ARRUDA P15,169949-0
7890291074520,ARVORE DA FELICIDADE P17,168097-8
7896553640229,ARVORE FELICIDADE P24,230111-3
7896553600407,ASPARGO ALFINETE C21,169956-3
7890291566520,ASPARGO REAL P08,231968-3
7890291077620,ASPARGO REAL P19,170135-5
